
#Thanksgiving Cabin Power System
#Time is in UNIX Time#Created: 2021-07-25 at 14:47:28 or 1627224448 in UNIX time
#Timestamp,Battery Voltage (V),Solar Voltage (V),Load Amps (A),Battery Amps (A),Solar Amps (A),load Power (w),solar Power (w),hydro Power (w),Outside Temp (C),Cabin Temp (C),Battery Temp (C)
1627259896,12.63,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259922,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259949,12.65,12.66,-0.03,-0.06,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259976,12.61,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627260003,12.64,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627260030,12.64,12.65,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260056,12.65,12.70,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260083,12.64,12.65,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260110,12.64,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260137,12.58,12.65,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260163,12.64,12.65,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260190,12.64,12.65,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260217,12.57,12.65,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.50,21.75
1627260244,12.69,12.70,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260271,12.64,12.65,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.75
1627260297,12.64,12.65,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.69
1627260324,12.64,12.65,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.50,21.69
1627260351,12.64,12.65,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.69
1627260378,12.64,12.64,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.50,21.69
1627260404,12.69,12.69,-0.02,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.69
1627260431,12.64,12.64,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.50,21.69
